,u,i,ts,label,idx
72044,9372,14967,71528447.0,0.0,72045
72045,9246,14920,71528450.0,0.0,72046
72046,9320,14917,71528480.0,0.0,72047
72047,8854,11452,71528529.0,0.0,72048
72048,9559,14082,71528648.0,0.0,72049
72049,9378,14896,71528766.0,0.0,72050
72050,9158,14931,71528958.0,0.0,72051
72051,9150,12801,71528971.0,0.0,72052
72052,9560,14705,71529109.0,0.0,72053
72053,9416,13998,71529152.0,0.0,72054
72054,9336,14653,71529174.0,0.0,72055
72055,9508,11355,71529410.0,0.0,72056
72056,8971,14796,71529454.0,0.0,72057
72057,8971,12277,71530054.0,0.0,72058
72058,9472,12947,71530064.0,0.0,72059
72059,9561,13498,71530117.0,0.0,72060
72060,9466,12375,71530266.0,0.0,72061
72061,8956,13844,71530267.0,0.0,72062
72062,8733,14940,71530268.0,0.0,72063
72063,9399,14161,71530346.0,0.0,72064
72064,9099,11629,71531002.0,0.0,72065
72065,9514,14968,71531053.0,0.0,72066
72066,9557,14945,71531098.0,0.0,72067
72067,9307,14675,71531207.0,0.0,72068
72068,9320,14968,71531480.0,0.0,72069
72069,8761,14865,71531512.0,0.0,72070
72070,9152,14940,71531630.0,0.0,72071
72071,9508,11355,71531810.0,0.0,72072
72072,9336,14653,71532026.0,0.0,72073
72073,9437,14926,71532082.0,0.0,72074
72074,9554,14255,71532295.0,0.0,72075
72075,9041,13998,71532301.0,0.0,72076
72076,9249,12679,71532413.0,0.0,72077
72077,9472,14963,71532571.0,0.0,72078
72078,9562,11542,71532753.0,0.0,72079
72079,9466,14186,71532824.0,0.0,72080
72080,9563,13716,71532850.0,0.0,72081
72081,8724,14901,71532970.0,0.0,72082
72082,9539,11455,71533012.0,0.0,72083
72083,9357,14955,71533134.0,0.0,72084
72084,9414,14128,71533496.0,0.0,72085
72085,9378,12651,71533572.0,0.0,72086
72086,9514,14968,71533575.0,0.0,72087
72087,9502,14744,71533714.0,0.0,72088
72088,9404,11277,71533870.0,0.0,72089
72089,9539,13844,71534306.0,0.0,72090
72090,9295,14831,71534566.0,0.0,72091
72091,9225,12947,71534886.0,0.0,72092
72092,9079,14131,71535131.0,0.0,72093
72093,9255,14926,71535737.0,0.0,72094
72094,9295,14831,71535766.0,0.0,72095
72095,9229,12444,71536179.0,0.0,72096
72096,9280,13125,71536414.0,0.0,72097
72097,9564,14852,71536980.0,0.0,72098
72098,9304,14920,71537057.0,0.0,72099
72099,9197,14865,71537450.0,0.0,72100
72100,9413,11836,71537980.0,0.0,72101
72101,9564,11700,71538354.0,0.0,72102
72102,9125,11705,71538502.0,0.0,72103
72103,9416,11273,71538636.0,0.0,72104
72104,9554,12045,71539027.0,0.0,72105
72105,9565,14016,71540648.0,0.0,72106
72106,9565,14016,71541248.0,0.0,72107
72107,9565,14016,71541848.0,0.0,72108
72108,9516,14558,71542164.0,0.0,72109
72109,9565,14016,71542448.0,0.0,72110
72110,9400,14940,71542490.0,0.0,72111
72111,9304,11351,71544303.0,0.0,72112
72112,8854,13935,71545532.0,0.0,72113
72113,8795,14959,71548391.0,0.0,72114
72114,9516,13844,71548592.0,0.0,72115
72115,9135,14956,71555541.0,0.0,72116
72116,9439,14856,71557919.0,0.0,72117
72117,9546,14959,71560138.0,0.0,72118
72118,9566,14969,71561200.0,0.0,72119
72119,9066,14578,71561779.0,0.0,72120
72120,9153,14934,71563392.0,0.0,72121
72121,9557,14945,71563470.0,0.0,72122
72122,9553,13568,71567049.0,0.0,72123
72123,9344,14916,71568548.0,0.0,72124
72124,9374,14940,71570390.0,0.0,72125
72125,9374,14936,71571017.0,0.0,72126
72126,9344,14916,71571708.0,0.0,72127
72127,9386,14586,71572004.0,0.0,72128
72128,9155,14940,71572605.0,0.0,72129
72129,9313,12440,71573123.0,0.0,72130
72130,9120,13490,71575379.0,0.0,72131
72131,9268,14931,71575657.0,0.0,72132
72132,9567,14896,71576518.0,0.0,72133
72133,9544,14809,71576538.0,0.0,72134
72134,9514,14968,71576706.0,0.0,72135
72135,9148,11915,71577746.0,0.0,72136
72136,9555,13960,71580225.0,0.0,72137
72137,9568,14896,71580653.0,0.0,72138
72138,9555,14866,71582026.0,0.0,72139
72139,9208,14730,71582551.0,0.0,72140
72140,8854,13935,71582752.0,0.0,72141
72141,9569,14941,71583313.0,0.0,72142
72142,9037,14926,71584288.0,0.0,72143
72143,9513,14530,71587806.0,0.0,72144
72144,9570,14940,71587925.0,0.0,72145
72145,9554,14199,71587930.0,0.0,72146
72146,9494,14951,71588176.0,0.0,72147
72147,9121,14178,71590010.0,0.0,72148
72148,9546,14959,71590210.0,0.0,72149
72149,9335,11452,71590920.0,0.0,72150
72150,9417,14894,71591774.0,0.0,72151
72151,9484,13522,71592261.0,0.0,72152
72152,9546,12732,71592522.0,0.0,72153
72153,9503,14831,71592541.0,0.0,72154
72154,9285,14926,71592548.0,0.0,72155
72155,9494,14969,71594104.0,0.0,72156
72156,9066,13043,71594941.0,0.0,72157
72157,9150,14586,71595231.0,0.0,72158
72158,9121,12045,71595814.0,0.0,72159
72159,9150,11260,71596552.0,0.0,72160
72160,8877,13498,71597081.0,0.0,72161
72161,9513,14865,71597622.0,0.0,72162
72162,9530,12210,71597873.0,0.0,72163
72163,9351,14896,71598387.0,0.0,72164
72164,9370,13992,71598400.0,0.0,72165
72165,9285,12440,71598815.0,0.0,72166
72166,8755,14940,71598902.0,0.0,72167
72167,9401,14969,71599187.0,0.0,72168
72168,9563,11836,71599983.0,0.0,72169
72169,9478,11637,71600181.0,0.0,72170
72170,9453,13750,71600343.0,0.0,72171
72171,9285,11676,71600372.0,0.0,72172
72172,8755,14940,71600670.0,0.0,72173
72173,8969,13937,71600672.0,0.0,72174
72174,9538,14926,71600800.0,0.0,72175
72175,9105,14550,71601164.0,0.0,72176
72176,9571,14738,71601348.0,0.0,72177
72177,9538,14920,71601400.0,0.0,72178
72178,8854,11452,71601418.0,0.0,72179
72179,9554,12689,71601552.0,0.0,72180
72180,9555,14388,71601687.0,0.0,72181
72181,7977,12067,71601755.0,0.0,72182
72182,9280,13125,71601880.0,0.0,72183
72183,9121,14255,71601999.0,0.0,72184
72184,9080,14406,71602025.0,0.0,72185
72185,8969,13937,71602042.0,0.0,72186
72186,9572,14969,71602429.0,0.0,72187
72187,9563,13716,71602832.0,0.0,72188
72188,9573,14904,71603023.0,0.0,72189
72189,9091,11705,71603306.0,0.0,72190
72190,9563,11836,71603432.0,0.0,72191
72191,9361,14926,71603867.0,0.0,72192
72192,8205,14609,71604050.0,0.0,72193
72193,9574,14904,71604312.0,0.0,72194
72194,9478,14013,71604359.0,0.0,72195
72195,9208,13560,71604498.0,0.0,72196
72196,8997,14970,71604651.0,0.0,72197
72197,9401,14924,71605187.0,0.0,72198
72198,8877,13498,71605239.0,0.0,72199
72199,8949,14959,71605275.0,0.0,72200
72200,8818,13498,71605472.0,0.0,72201
72201,9385,13866,71605540.0,0.0,72202
72202,9404,11277,71605845.0,0.0,72203
72203,8997,11573,71606249.0,0.0,72204
72204,9182,14386,71606620.0,0.0,72205
72205,9575,14813,71606726.0,0.0,72206
72206,9576,11724,71607726.0,0.0,72207
72207,9571,14738,71607819.0,0.0,72208
72208,9555,14064,71607826.0,0.0,72209
72209,8571,13472,71608225.0,0.0,72210
72210,9398,14745,71608271.0,0.0,72211
72211,9541,14969,71608271.0,0.0,72212
72212,9120,13499,71608418.0,0.0,72213
72213,9060,14624,71608639.0,0.0,72214
72214,9366,14940,71608689.0,0.0,72215
72215,9150,14841,71608911.0,0.0,72216
72216,7020,14936,71609341.0,0.0,72217
72217,8857,14558,71609663.0,0.0,72218
72218,9470,12644,71610062.0,0.0,72219
72219,8761,14865,71610069.0,0.0,72220
72220,9242,12980,71610643.0,0.0,72221
72221,9295,14931,71611201.0,0.0,72222
72222,9508,11355,71611462.0,0.0,72223
72223,9383,14609,71611556.0,0.0,72224
72224,9295,12371,71612004.0,0.0,72225
72225,9577,11616,71612081.0,0.0,72226
72226,9165,14935,71612324.0,0.0,72227
72227,9430,12108,71612342.0,0.0,72228
72228,8016,13193,71612398.0,0.0,72229
72229,9060,12606,71612433.0,0.0,72230
72230,9378,12365,71612464.0,0.0,72231
72231,8956,13844,71612537.0,0.0,72232
72232,8818,13498,71612751.0,0.0,72233
72233,9363,14934,71612947.0,0.0,72234
72234,9378,12343,71613664.0,0.0,72235
72235,9209,14970,71613711.0,0.0,72236
72236,9363,14971,71613730.0,0.0,72237
72237,9404,11573,71614346.0,0.0,72238
72238,9050,14860,71614730.0,0.0,72239
72239,9530,12210,71614911.0,0.0,72240
72240,9554,14920,71615116.0,0.0,72241
72241,9363,12648,71615237.0,0.0,72242
72242,9182,13951,71615327.0,0.0,72243
72243,8874,11584,71615386.0,0.0,72244
72244,9285,14969,71615478.0,0.0,72245
72245,9542,14926,71615653.0,0.0,72246
72246,8888,13256,71615753.0,0.0,72247
72247,9578,14255,71615936.0,0.0,72248
72248,9508,14926,71616139.0,0.0,72249
72249,9472,14924,71616167.0,0.0,72250
72250,9579,11423,71616254.0,0.0,72251
72251,9208,13935,71616658.0,0.0,72252
72252,8956,14865,71616692.0,0.0,72253
72253,8997,14931,71616733.0,0.0,72254
72254,8818,13498,71616841.0,0.0,72255
72255,9127,14586,71617095.0,0.0,72256
72256,9578,13753,71617457.0,0.0,72257
72257,8971,12182,71617524.0,0.0,72258
72258,9099,12089,71617525.0,0.0,72259
72259,9363,11385,71617672.0,0.0,72260
72260,9542,14926,71618162.0,0.0,72261
72261,8795,12198,71618257.0,0.0,72262
72262,9580,12947,71618439.0,0.0,72263
72263,9099,14073,71618576.0,0.0,72264
72264,8294,14609,71618577.0,0.0,72265
72265,9481,14940,71618615.0,0.0,72266
72266,9540,14135,71618652.0,0.0,72267
72267,9456,14667,71618662.0,0.0,72268
72268,9150,11518,71618914.0,0.0,72269
72269,9466,14388,71619364.0,0.0,72270
72270,9536,14565,71619554.0,0.0,72271
72271,9581,14940,71619685.0,0.0,72272
72272,9582,14924,71619857.0,0.0,72273
72273,8891,14289,71619937.0,0.0,72274
72274,9490,13117,71620158.0,0.0,72275
72275,9581,14721,71620285.0,0.0,72276
72276,9056,14742,71620373.0,0.0,72277
72277,9040,14751,71620432.0,0.0,72278
72278,8891,14289,71621137.0,0.0,72279
72279,9314,14953,71622140.0,0.0,72280
72280,9306,14924,71622443.0,0.0,72281
72281,9454,14924,71622467.0,0.0,72282
72282,9401,14281,71622587.0,0.0,72283
72283,9583,13393,71622595.0,0.0,72284
72284,9416,11588,71622779.0,0.0,72285
72285,9342,11518,71622846.0,0.0,72286
72286,8888,13730,71622854.0,0.0,72287
72287,9464,14905,71622862.0,0.0,72288
72288,9306,14924,71622959.0,0.0,72289
72289,9208,14586,71623762.0,0.0,72290
72290,9584,14524,71623771.0,0.0,72291
72291,9295,14730,71623881.0,0.0,72292
72292,9231,12923,71626215.0,0.0,72293
72293,9320,14972,71626522.0,0.0,72294
72294,9583,13393,71626795.0,0.0,72295
72295,9585,13836,71626861.0,0.0,72296
72296,8795,14845,71627257.0,0.0,72297
72297,9540,11709,71629131.0,0.0,72298
72298,9586,14816,71630824.0,0.0,72299
72299,8891,13687,71631078.0,0.0,72300
72300,9586,14816,71631851.0,0.0,72301
72301,9229,11468,71631893.0,0.0,72302
72302,8952,14831,71631999.0,0.0,72303
72303,9202,14934,71632048.0,0.0,72304
72304,9036,13958,71634067.0,0.0,72305
72305,9581,14721,71634884.0,0.0,72306
72306,9463,11408,71637024.0,0.0,72307
72307,9229,12444,71637294.0,0.0,72308
72308,9036,14953,71637684.0,0.0,72309
72309,9036,14953,71638263.0,0.0,72310
72310,9202,14963,71641171.0,0.0,72311
72311,9439,14897,71641191.0,0.0,72312
72312,9546,14188,71643452.0,0.0,72313
72313,9494,14969,71649992.0,0.0,72314
72314,9121,14178,71651580.0,0.0,72315
72315,9546,12894,71652490.0,0.0,72316
72316,7449,14973,71654201.0,0.0,72317
72317,9222,14897,71655219.0,0.0,72318
72318,9570,14973,71659700.0,0.0,72319
72319,9553,13945,71659967.0,0.0,72320
72320,9544,14878,71662562.0,0.0,72321
72321,9019,14448,71663534.0,0.0,72322
72322,9544,14974,71664388.0,0.0,72323
72323,9467,12882,71664493.0,0.0,72324
72324,9579,11374,71664616.0,0.0,72325
72325,9370,12365,71667121.0,0.0,72326
72326,9587,14395,71667759.0,0.0,72327
72327,9439,14856,71668075.0,0.0,72328
72328,9588,14968,71668520.0,0.0,72329
72329,9273,14896,71669698.0,0.0,72330
72330,9050,14791,71670133.0,0.0,72331
72331,9589,14924,71670283.0,0.0,72332
72332,9553,13937,71670287.0,0.0,72333
72333,9553,13937,71670621.0,0.0,72334
72334,9590,13522,71670672.0,0.0,72335
72335,9039,14904,71670941.0,0.0,72336
72336,9569,12940,71671267.0,0.0,72337
72337,9039,14904,71671735.0,0.0,72338
72338,9546,12197,71671967.0,0.0,72339
72339,9546,14761,71672523.0,0.0,72340
72340,9418,14223,71672892.0,0.0,72341
72341,9583,13393,71673409.0,0.0,72342
72342,9589,14816,71673876.0,0.0,72343
72343,9268,13687,71675276.0,0.0,72344
72344,9063,14967,71675899.0,0.0,72345
72345,9491,14973,71676029.0,0.0,72346
72346,9590,14871,71676081.0,0.0,72347
72347,9555,14705,71676370.0,0.0,72348
72348,9580,14968,71676682.0,0.0,72349
72349,9517,14973,71676925.0,0.0,72350
72350,9398,14919,71676947.0,0.0,72351
72351,9085,12936,71677008.0,0.0,72352
72352,9373,14973,71677045.0,0.0,72353
72353,9417,14894,71677180.0,0.0,72354
72354,9258,14966,71677744.0,0.0,72355
72355,9337,14812,71678962.0,0.0,72356
72356,9423,14973,71679691.0,0.0,72357
72357,9163,13664,71680289.0,0.0,72358
72358,9591,14973,71680868.0,0.0,72359
72359,9580,14968,71680936.0,0.0,72360
72360,9576,14038,71680979.0,0.0,72361
72361,9423,14973,71681069.0,0.0,72362
72362,9553,14878,71681537.0,0.0,72363
72363,9503,14831,71681812.0,0.0,72364
72364,9500,11915,71681985.0,0.0,72365
72365,9395,13475,71683099.0,0.0,72366
72366,9475,11984,71683572.0,0.0,72367
72367,9209,14609,71683595.0,0.0,72368
72368,9589,14969,71684197.0,0.0,72369
72369,9399,14973,71684899.0,0.0,72370
72370,9592,14901,71685141.0,0.0,72371
72371,9396,12796,71685270.0,0.0,72372
72372,8795,14845,71685334.0,0.0,72373
72373,9475,14931,71685381.0,0.0,72374
72374,9590,14905,71685506.0,0.0,72375
72375,9423,12355,71686527.0,0.0,72376
72376,8930,14800,71688006.0,0.0,72377
72377,9467,12054,71688119.0,0.0,72378
72378,9481,14959,71688323.0,0.0,72379
72379,9370,12085,71688366.0,0.0,72380
72380,9262,14968,71688462.0,0.0,72381
72381,9125,13739,71689285.0,0.0,72382
72382,9500,11915,71689579.0,0.0,72383
72383,9484,14829,71689825.0,0.0,72384
72384,8840,14968,71689926.0,0.0,72385
72385,9311,14973,71690302.0,0.0,72386
72386,9295,14931,71690688.0,0.0,72387
72387,9593,13882,71691088.0,0.0,72388
72388,8997,14448,71691105.0,0.0,72389
72389,9445,13278,71691257.0,0.0,72390
72390,9538,14445,71691492.0,0.0,72391
72391,9312,14281,71691631.0,0.0,72392
72392,9578,13216,71691668.0,0.0,72393
72393,9508,11357,71692094.0,0.0,72394
72394,9103,13815,71692107.0,0.0,72395
72395,9437,12876,71692265.0,0.0,72396
72396,9176,11566,71692577.0,0.0,72397
72397,9500,14904,71693141.0,0.0,72398
72398,9569,12940,71693778.0,0.0,72399
72399,9395,13475,71693883.0,0.0,72400
72400,9553,13475,71693916.0,0.0,72401
72401,9478,14800,71694212.0,0.0,72402
72402,9370,14507,71694216.0,0.0,72403
72403,8949,14973,71694385.0,0.0,72404
72404,9182,14973,71694606.0,0.0,72405
72405,9370,11796,71694688.0,0.0,72406
72406,7449,12278,71694807.0,0.0,72407
72407,9594,11379,71695048.0,0.0,72408
72408,9033,14866,71695196.0,0.0,72409
72409,8845,14957,71695587.0,0.0,72410
72410,9595,14905,71695738.0,0.0,72411
72411,9409,14940,71695878.0,0.0,72412
72412,9369,14609,71696316.0,0.0,72413
72413,9352,14973,71696446.0,0.0,72414
72414,8205,13892,71696464.0,0.0,72415
72415,9570,14973,71696599.0,0.0,72416
72416,9313,14744,71696862.0,0.0,72417
72417,9064,11461,71697274.0,0.0,72418
72418,9555,12000,71697971.0,0.0,72419
72419,9591,14210,71697996.0,0.0,72420
72420,9246,12625,71698094.0,0.0,72421
72421,9596,11669,71698174.0,0.0,72422
72422,9499,14931,71698198.0,0.0,72423
72423,9280,13807,71698240.0,0.0,72424
72424,9060,13498,71699376.0,0.0,72425
72425,9063,14973,71699405.0,0.0,72426
72426,8852,14582,71699506.0,0.0,72427
72427,9165,14750,71700151.0,0.0,72428
72428,9597,14949,71700488.0,0.0,72429
72429,8745,14931,71700561.0,0.0,72430
72430,9578,14186,71701074.0,0.0,72431
72431,9246,14929,71701076.0,0.0,72432
72432,9439,14897,71701259.0,0.0,72433
72433,9485,14914,71701541.0,0.0,72434
72434,9584,14524,71701776.0,0.0,72435
72435,9598,14454,71701885.0,0.0,72436
72436,9317,12947,71701901.0,0.0,72437
72437,9599,13844,71701906.0,0.0,72438
72438,9407,13522,71701950.0,0.0,72439
72439,8971,12182,71701978.0,0.0,72440
72440,9331,14953,71701991.0,0.0,72441
72441,8888,12782,71702256.0,0.0,72442
72442,9600,12947,71702777.0,0.0,72443
72443,9472,14970,71702813.0,0.0,72444
72444,8724,11597,71702827.0,0.0,72445
72445,9429,13859,71703231.0,0.0,72446
72446,9155,13511,71703242.0,0.0,72447
72447,9317,12947,71703635.0,0.0,72448
72448,9064,14176,71704063.0,0.0,72449
72449,9601,11306,71704145.0,0.0,72450
72450,9463,11408,71704399.0,0.0,72451
72451,9352,14973,71704640.0,0.0,72452
72452,8852,14542,71705208.0,0.0,72453
72453,9352,14973,71705241.0,0.0,72454
72454,9161,14973,71705444.0,0.0,72455
72455,9125,12235,71705468.0,0.0,72456
72456,9571,14742,71705777.0,0.0,72457
72457,9599,14968,71705787.0,0.0,72458
72458,9229,12214,71706167.0,0.0,72459
72459,9597,14920,71706929.0,0.0,72460
72460,9146,14973,71707043.0,0.0,72461
72461,9602,11573,71707077.0,0.0,72462
72462,9295,13666,71707105.0,0.0,72463
72463,9591,14210,71707131.0,0.0,72464
72464,9603,12404,71707314.0,0.0,72465
72465,9292,12621,71708171.0,0.0,72466
72466,8854,13935,71708226.0,0.0,72467
72467,7449,11290,71708307.0,0.0,72468
72468,9565,11730,71708315.0,0.0,72469
72469,8857,14865,71708385.0,0.0,72470
72470,9416,11588,71708625.0,0.0,72471
72471,9604,14539,71708821.0,0.0,72472
72472,9557,14953,71709691.0,0.0,72473
72473,9472,14970,71710013.0,0.0,72474
72474,9415,14905,71710129.0,0.0,72475
72475,9253,14973,71710157.0,0.0,72476
72476,9231,14889,71710965.0,0.0,72477
72477,8888,14296,71711092.0,0.0,72478
72478,9258,11449,71711350.0,0.0,72479
72479,6982,14927,71711377.0,0.0,72480
72480,9362,14946,71711378.0,0.0,72481
72481,9229,11468,71711567.0,0.0,72482
72482,9517,13899,71711904.0,0.0,72483
72483,9362,12298,71712536.0,0.0,72484
72484,9150,12795,71713202.0,0.0,72485
72485,9059,13747,71713388.0,0.0,72486
72486,8888,14882,71713741.0,0.0,72487
72487,9453,14973,71714300.0,0.0,72488
72488,8795,11273,71715336.0,0.0,72489
72489,9411,14970,71717662.0,0.0,72490
72490,9202,14916,71717871.0,0.0,72491
72491,9237,14916,71735353.0,0.0,72492
72492,9557,14953,71735902.0,0.0,72493
72493,9121,13807,71739696.0,0.0,72494
72494,9557,14916,71743087.0,0.0,72495
72495,9418,14831,71743910.0,0.0,72496
72496,9579,12331,71744504.0,0.0,72497
72497,9605,14738,71745571.0,0.0,72498
72498,9548,13232,71747123.0,0.0,72499
72499,9576,14423,71749951.0,0.0,72500
72500,9606,14297,71750625.0,0.0,72501
72501,8131,14856,71752743.0,0.0,72502
72502,9605,14386,71752771.0,0.0,72503
72503,9576,12679,71755062.0,0.0,72504
72504,9401,11845,71755508.0,0.0,72505
72505,9398,14832,71755706.0,0.0,72506
72506,9607,14881,71755773.0,0.0,72507
72507,9590,11358,71755921.0,0.0,72508
72508,9186,14953,71755932.0,0.0,72509
72509,9579,12718,71756390.0,0.0,72510
72510,9608,14973,71757339.0,0.0,72511
72511,9609,14973,71757508.0,0.0,72512
72512,9548,11267,71757958.0,0.0,72513
72513,9610,12063,71758312.0,0.0,72514
72514,9611,13568,71758647.0,0.0,72515
72515,9367,12667,71759305.0,0.0,72516
72516,9612,14905,71759409.0,0.0,72517
72517,9613,14945,71759581.0,0.0,72518
72518,9367,12229,71760255.0,0.0,72519
72519,9611,13945,71760576.0,0.0,72520
72520,8321,12084,71761339.0,0.0,72521
72521,9614,14969,71761732.0,0.0,72522
72522,9548,12443,71762762.0,0.0,72523
72523,9615,14973,71763391.0,0.0,72524
72524,9454,14924,71764109.0,0.0,72525
72525,9616,14973,71764415.0,0.0,72526
72526,9392,14703,71765933.0,0.0,72527
72527,9085,14973,71766684.0,0.0,72528
72528,9590,13167,71768515.0,0.0,72529
72529,9616,14973,71769150.0,0.0,72530
72530,9425,14968,71769194.0,0.0,72531
72531,9583,14828,71769365.0,0.0,72532
72532,9550,13844,71769810.0,0.0,72533
72533,9586,14970,71770215.0,0.0,72534
72534,9612,14889,71770267.0,0.0,72535
72535,9578,14186,71770852.0,0.0,72536
72536,9617,14738,71770900.0,0.0,72537
72537,9618,14927,71770973.0,0.0,72538
72538,9578,14186,71771267.0,0.0,72539
72539,9019,14743,71771549.0,0.0,72540
72540,9579,12634,71772010.0,0.0,72541
72541,9619,14897,71772064.0,0.0,72542
72542,9571,13349,71772462.0,0.0,72543
72543,9620,11568,71772631.0,0.0,72544
72544,9621,14809,71772681.0,0.0,72545
72545,8888,12401,71772747.0,0.0,72546
72546,9622,13522,71772767.0,0.0,72547
72547,8888,12401,71773347.0,0.0,72548
72548,9032,14799,71773389.0,0.0,72549
72549,9604,14539,71773437.0,0.0,72550
72550,9589,14973,71773744.0,0.0,72551
72551,7020,14946,71774281.0,0.0,72552
72552,9623,13167,71774790.0,0.0,72553
72553,9385,14973,71774835.0,0.0,72554
72554,9624,14969,71774953.0,0.0,72555
72555,9283,14973,71775693.0,0.0,72556
72556,9548,13511,71775957.0,0.0,72557
72557,9625,14973,71776746.0,0.0,72558
72558,8888,12401,71776948.0,0.0,72559
72559,9319,14882,71777027.0,0.0,72560
72560,9165,14387,71777245.0,0.0,72561
72561,7840,14940,71777254.0,0.0,72562
72562,9485,11461,71777497.0,0.0,72563
72563,8954,13987,71777648.0,0.0,72564
72564,7449,14973,71778328.0,0.0,72565
72565,9120,12625,71778431.0,0.0,72566
72566,9626,14973,71778646.0,0.0,72567
72567,9627,11574,71779334.0,0.0,72568
72568,9628,14973,71779506.0,0.0,72569
72569,9532,14969,71780100.0,0.0,72570
72570,8888,13983,71780281.0,0.0,72571
72571,9246,11741,71780940.0,0.0,72572
72572,9587,14973,71781290.0,0.0,72573
72573,9246,14286,71781373.0,0.0,72574
72574,9629,14904,71781893.0,0.0,72575
72575,9295,14901,71782310.0,0.0,72576
72576,9362,13065,71782453.0,0.0,72577
72577,9218,11444,71782635.0,0.0,72578
72578,9478,12217,71782725.0,0.0,72579
72579,9493,13751,71783211.0,0.0,72580
72580,9066,11364,71783771.0,0.0,72581
72581,9630,14386,71783803.0,0.0,72582
72582,9054,13498,71783822.0,0.0,72583
72583,9597,14920,71783979.0,0.0,72584
72584,9606,14297,71784088.0,0.0,72585
72585,9600,14744,71784237.0,0.0,72586
72586,9218,11444,71784291.0,0.0,72587
72587,9359,14904,71784356.0,0.0,72588
72588,9054,13393,71784422.0,0.0,72589
72589,9631,14973,71784596.0,0.0,72590
72590,9493,14973,71784919.0,0.0,72591
72591,9218,14975,71785070.0,0.0,72592
72592,9160,14340,71785083.0,0.0,72593
72593,9630,14386,71785179.0,0.0,72594
72594,9617,14738,71785263.0,0.0,72595
72595,7020,11465,71785582.0,0.0,72596
72596,9553,12493,71786240.0,0.0,72597
72597,7449,14271,71786268.0,0.0,72598
72598,9630,14386,71786286.0,0.0,72599
72599,8954,14587,71786352.0,0.0,72600
72600,9632,14970,71786534.0,0.0,72601
72601,9246,14290,71786601.0,0.0,72602
72602,8954,11735,71786633.0,0.0,72603
72603,9632,13951,71786955.0,0.0,72604
72604,8850,11958,71787365.0,0.0,72605
72605,9633,14827,71787583.0,0.0,72606
72606,9603,14935,71787722.0,0.0,72607
72607,9618,14881,71787797.0,0.0,72608
72608,9578,12693,71787820.0,0.0,72609
72609,9525,13522,71788214.0,0.0,72610
72610,9404,12000,71788547.0,0.0,72611
72611,8902,12181,71788725.0,0.0,72612
72612,9634,12067,71788884.0,0.0,72613
72613,9635,14973,71788993.0,0.0,72614
72614,9636,14896,71789280.0,0.0,72615
72615,9617,14738,71789304.0,0.0,72616
72616,9632,13951,71789578.0,0.0,72617
72617,9032,13730,71790118.0,0.0,72618
72618,9410,11470,71790499.0,0.0,72619
72619,9184,14976,71791209.0,0.0,72620
72620,9579,12718,71791294.0,0.0,72621
72621,9637,14968,71791474.0,0.0,72622
72622,8269,14828,71791573.0,0.0,72623
72623,9638,11676,71792094.0,0.0,72624
72624,9493,11707,71792196.0,0.0,72625
72625,9037,14926,71792268.0,0.0,72626
72626,9636,14896,71792291.0,0.0,72627
72627,9536,14628,71792523.0,0.0,72628
72628,9472,14970,71792812.0,0.0,72629
72629,8888,11842,71792929.0,0.0,72630
72630,9618,14738,71793054.0,0.0,72631
72631,9630,14386,71793188.0,0.0,72632
72632,9639,14931,71793223.0,0.0,72633
72633,9640,11915,71793319.0,0.0,72634
72634,9292,14756,71793448.0,0.0,72635
72635,9186,14230,71793461.0,0.0,72636
72636,9395,13475,71793740.0,0.0,72637
72637,9641,13941,71793774.0,0.0,72638
72638,8850,11822,71793953.0,0.0,72639
72639,9642,12801,71793962.0,0.0,72640
72640,9604,14539,71794108.0,0.0,72641
72641,9550,13844,71794293.0,0.0,72642
72642,7449,14256,71794844.0,0.0,72643
72643,9643,14969,71794848.0,0.0,72644
72644,9644,14865,71794895.0,0.0,72645
72645,9604,14539,71794964.0,0.0,72646
72646,9184,14976,71795242.0,0.0,72647
72647,8854,13945,71795811.0,0.0,72648
72648,8269,14946,71796099.0,0.0,72649
72649,9234,14827,71796309.0,0.0,72650
72650,9606,14297,71797815.0,0.0,72651
72651,9438,14946,71798045.0,0.0,72652
72652,9645,11529,71798143.0,0.0,72653
72653,9569,14928,71798499.0,0.0,72654
72654,8888,12778,71799084.0,0.0,72655
72655,7449,12578,71799546.0,0.0,72656
72656,9645,11582,71800159.0,0.0,72657
72657,9581,14896,71800234.0,0.0,72658
72658,9644,13892,71801256.0,0.0,72659
72659,9611,14926,71801596.0,0.0,72660
72660,9646,14970,71802163.0,0.0,72661
72661,9645,12292,71803534.0,0.0,72662
72662,9639,14931,71804490.0,0.0,72663
72663,9647,11842,71806089.0,0.0,72664
72664,9583,14828,71809124.0,0.0,72665
72665,9408,11474,71810031.0,0.0,72666
72666,9150,12135,71820699.0,0.0,72667
72667,9590,13654,71822502.0,0.0,72668
72668,9648,14970,71827022.0,0.0,72669
72669,9460,14565,71830176.0,0.0,72670
72670,9500,13904,71831026.0,0.0,72671
72671,8962,14966,71831665.0,0.0,72672
72672,9624,14948,71832515.0,0.0,72673
72673,9579,12634,71832943.0,0.0,72674
72674,8290,14977,71833527.0,0.0,72675
72675,9610,12063,71834491.0,0.0,72676
72676,9649,14978,71834677.0,0.0,72677
72677,8984,13860,71835308.0,0.0,72678
72678,9650,13643,71836494.0,0.0,72679
